,attendance,away_team,away_team_score,broadcasters,division,home_team,home_team_score,match_date,match_id,round,section
301,"7,281",大分,2,テレビ大分／日本テレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,東京Ｖ,4,2005-12-03,8711,第１日,第３４節
302,"23,113",Ｇ大阪,4,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,2,2005-12-03,8712,第１日,第３４節
303,"41,988",浦和,4,ＮＨＫ新潟／ＢＳ－ｉ／テレビ埼玉（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,0,2005-12-03,8713,第１日,第３４節
304,"13,330",神戸,0,静岡放送／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,1,2005-12-03,8714,第１日,第３４節
305,"43,927",Ｆ東京,2,ＮＨＫ総合／ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,2,2005-12-03,8715,第１日,第３４節
0,"20,916",浦和,1,ＮＨＫ総合／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,1,2006-03-04,9190,第１日,第１節
1,"14,277",清水,2,山梨放送／テレビ静岡（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,0,2006-03-05,9191,第２日,第１節
2,"22,531",大分,0,ＢＳ－ｉ／ＭＸテレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,2,2006-03-05,9192,第２日,第１節
3,"28,564",福岡,1,Ｊ　ＳＰＯＲＴＳ,Ｊ１,磐田,1,2006-03-05,9193,第２日,第１節
4,"17,199",Ｃ大阪,2,スカイパーフェクＴＶ！／ＮＨＫ名古屋（録）／ＮＨＫ大阪（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,3,2006-03-05,9194,第２日,第１節
5,"17,444",新潟,0,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,6,2006-03-05,9196,第２日,第１節
6,"13,085",千葉,2,テレビ埼玉／ＢＳ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,4,2006-03-05,9195,第２日,第１節
7,"17,564",鹿島,4,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,3,2006-03-05,9197,第２日,第１節
8,"23,607",京都,1,ＢＳ－ｉ／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,4,2006-03-05,9198,第２日,第１節
9,"56,512",磐田,1,ＴＢＳ（単）／静岡放送／テレビ埼玉（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,3,2006-03-11,9199,第１日,第２節
10,"11,896",甲府,2,スカイパーフェクＴＶ！／千葉テレビ（録）／山梨放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,2,2006-03-11,9200,第１日,第２節
11,"40,266",Ｆ東京,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,2,2006-03-11,9201,第１日,第２節
12,"13,054",名古屋,0,テレビ静岡／Ｊ　ＳＰＯＲＴＳ,Ｊ１,清水,2,2006-03-11,9202,第１日,第２節
13,"22,454",横浜FM,3,ＮＨＫ総合／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,0,2006-03-11,9203,第１日,第２節
14,"7,921",川崎Ｆ,7,ＮＨＫ大阪／ＢＳ－ｉ／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,2,2006-03-11,9204,第１日,第２節
15,"12,040",大宮,1,ＢＳ／テレビ西日本（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,1,2006-03-11,9205,第１日,第２節
16,"17,043",広島,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,1,2006-03-12,9206,第２日,第２節
17,"30,561",Ｇ大阪,6,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,1,2006-03-12,9207,第２日,第２節
18,"10,560",京都,1,静岡放送／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,1,2006-03-18,9209,第１日,第３節
19,"19,011",清水,1,ＢＳ－ｉ／ＭＸテレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,0,2006-03-18,9208,第１日,第３節
20,"16,742",浦和,4,ＮＨＫ広島／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,1,2006-03-18,9210,第１日,第３節
21,"9,368",新潟,2,テレビ埼玉（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,1,2006-03-18,9211,第１日,第３節
22,"9,082",川崎Ｆ,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,1,2006-03-18,9212,第１日,第３節
23,"22,651",鹿島,0,名古屋テレビ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,0,2006-03-18,9213,第１日,第３節
24,"8,567",福岡,2,Ｊ　ＳＰＯＲＴＳ,Ｊ１,千葉,2,2006-03-18,9214,第１日,第３節
25,"19,307",Ｃ大阪,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,3,2006-03-18,9215,第１日,第３節
26,"8,388",大分,3,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,1,2006-03-18,9216,第１日,第３節
27,"14,815",甲府,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,3,2006-03-21,9217,第１日,第４節
28,"8,585",名古屋,1,ＮＨＫ福岡／ＮＨＫ名古屋／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,0,2006-03-21,9218,第１日,第４節
29,"37,585",磐田,2,新潟テレビ２１／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,0,2006-03-21,9220,第１日,第４節
30,"43,815",Ｃ大阪,0,ＢＳ／テレビ埼玉（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,3,2006-03-21,9219,第１日,第４節
31,"12,114",千葉,2,テレビ静岡／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,1,2006-03-21,9221,第１日,第４節
32,"17,341",横浜FM,2,Ｊ　ＳＰＯＲＴＳ,Ｊ１,大分,1,2006-03-21,9222,第１日,第４節
33,"14,191",Ｆ東京,2,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,2,2006-03-21,9223,第１日,第４節
34,"5,556",広島,2,ＢＳ／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,2,2006-03-21,9224,第１日,第４節
35,"7,354",清水,0,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,1,2006-03-25,9226,第１日,第５節
36,"9,442",新潟,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,3,2006-03-25,9228,第１日,第５節
37,"11,835",川崎Ｆ,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,1,2006-03-25,9227,第１日,第５節
38,"13,067",Ｇ大阪,3,Ｊ　ＳＰＯＲＴＳ,Ｊ１,広島,1,2006-03-25,9229,第１日,第５節
39,"50,572",浦和,3,ＴＢＳ（単）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,1,2006-03-25,9230,第１日,第５節
40,"8,604",福岡,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,1,2006-03-25,9231,第１日,第５節
41,"16,546",鹿島,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,0,2006-03-25,9232,第１日,第５節
42,"11,878",大分,3,ＢＳ－ｉ／中京テレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,0,2006-03-26,9233,第２日,第５節
43,"17,033",京都,1,ＢＳ／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,2,2006-03-26,9234,第２日,第５節
44,"9,019",大宮,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,3,2006-03-29,9225,第２日,第４節
45,"20,977",Ｆ東京,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,1,2006-04-01,9235,第１日,第６節
46,"6,282",甲府,3,ＮＨＫ甲府／ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,2,2006-04-01,9236,第１日,第６節
47,"10,661",Ｇ大阪,3,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,2,2006-04-01,9237,第１日,第６節
48,"3,670",福岡,1,ＢＳ－ｉ／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,2,2006-04-02,9238,第２日,第６節
49,"10,316",千葉,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,2,2006-04-02,9240,第２日,第６節
50,"11,747",大宮,1,Ｊ　ＳＰＯＲＴＳ,Ｊ１,鹿島,2,2006-04-02,9239,第２日,第６節
51,"34,071",広島,1,ＮＨＫ新潟／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,1,2006-04-02,9241,第２日,第６節
52,"17,406",磐田,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,1,2006-04-02,9242,第２日,第６節
53,"44,625",名古屋,0,テレビ埼玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,0,2006-04-02,9243,第２日,第６節
54,"14,599",新潟,4,山梨放送／テレビ信州／テレビ新潟／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,0,2006-04-08,9244,第１日,第７節
55,"8,770",Ｃ大阪,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,2,2006-04-08,9246,第１日,第７節
56,"15,311",京都,1,ＢＳ／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,1,2006-04-08,9247,第１日,第７節
57,"7,418",川崎Ｆ,3,Ｊ　ＳＰＯＲＴＳ,Ｊ１,広島,1,2006-04-08,9248,第１日,第７節
58,"8,370",横浜FM,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,2,2006-04-08,9245,第１日,第７節
59,"24,214",磐田,1,ＮＨＫ総合／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,3,2006-04-08,9249,第１日,第７節
60,"17,967",鹿島,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,1,2006-04-08,9250,第１日,第７節
61,"10,039",大分,1,静岡放送／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,4,2006-04-09,9251,第２日,第７節
62,"21,545",浦和,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,0,2006-04-09,9252,第２日,第７節
63,"12,361",清水,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,3,2006-04-15,9253,第１日,第８節
64,"10,421",福岡,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,0,2006-04-15,9255,第１日,第８節
65,"15,138",甲府,2,ＮＨＫ大分／ＮＨＫ甲府／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,3,2006-04-15,9256,第１日,第８節
66,"40,657",京都,0,ＢＳ－ｉ／テレビ埼玉（録）／ＫＢＳ京都（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,3,2006-04-15,9254,第１日,第８節
67,"39,322",名古屋,1,新潟総合テレビ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,2,2006-04-15,9257,第１日,第８節
68,"21,190",千葉,3,ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ,Ｊ１,Ｆ東京,2,2006-04-15,9258,第１日,第８節
69,"28,885",Ｇ大阪,4,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,3,2006-04-15,9259,第１日,第８節
70,"11,788",広島,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,3,2006-04-16,9261,第２日,第８節
71,"11,149",大宮,1,ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,3,2006-04-16,9260,第２日,第８節
72,"11,810",川崎Ｆ,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,0,2006-04-22,9262,第１日,第９節
73,"15,103",Ｆ東京,0,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,1,2006-04-22,9263,第１日,第９節
74,"6,162",大分,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,2,2006-04-22,9264,第１日,第９節
75,"12,295",鹿島,2,Ｊ　ＳＰＯＲＴＳ／ＫＢＳ京都（録）,Ｊ１,京都,1,2006-04-22,9266,第１日,第９節
76,"6,794",Ｃ大阪,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,1,2006-04-22,9267,第１日,第９節
77,"15,184",磐田,0,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,0,2006-04-22,9265,第１日,第９節
78,"23,406",浦和,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,2,2006-04-22,9268,第１日,第９節
79,"14,615",横浜FM,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,1,2006-04-23,9269,第２日,第９節
80,"8,667",新潟,0,ＢＳ－ｉ／ＲＫＢ毎日放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,2,2006-04-23,9270,第２日,第９節
81,"13,450",福岡,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,4,2006-04-29,9271,第１日,第１０節
82,"13,300",清水,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,2,2006-04-29,9273,第１日,第１０節
83,"20,268",京都,2,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,2,2006-04-29,9275,第１日,第１０節
84,"54,774",大宮,0,ＢＳ／テレビ埼玉（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,2,2006-04-29,9272,第１日,第１０節
85,"20,543",千葉,3,Ｊ　ＳＰＯＲＴＳ,Ｊ１,大分,0,2006-04-29,9276,第１日,第１０節
86,"20,232",広島,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,2,2006-04-29,9274,第１日,第１０節
87,"22,188",名古屋,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,2,2006-04-29,9277,第１日,第１０節
88,"14,642",甲府,0,静岡放送／テレビ山梨／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,2,2006-04-30,9278,第２日,第１０節
89,"41,430",Ｇ大阪,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,1,2006-04-30,9279,第２日,第１０節
90,"15,427",Ｆ東京,3,ＮＨＫ甲府／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,1,2006-05-03,9280,第１日,第１１節
91,"11,101",川崎Ｆ,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,1,2006-05-03,9284,第１日,第１１節
92,"22,948",大分,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,0,2006-05-03,9281,第１日,第１１節
93,"18,241",Ｃ大阪,0,テレビ静岡／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,1,2006-05-03,9282,第１日,第１１節
94,"11,221",新潟,1,ＫＢＳ京都／Ｊ　ＳＰＯＲＴＳ,Ｊ１,京都,1,2006-05-03,9283,第１日,第１１節
95,"17,438",浦和,0,ＮＨＫ総合／ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,2,2006-05-03,9286,第１日,第１１節
96,"9,031",広島,1,テレビ埼玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,0,2006-05-03,9285,第１日,第１１節
97,"25,687",横浜FM,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,1,2006-05-03,9287,第１日,第１１節
98,"25,128",大宮,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,1,2006-05-06,9289,第１日,第１２節
99,"32,073",千葉,1,ＴＢＳ（単）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,1,2006-05-06,9290,第１日,第１２節
100,"36,376",名古屋,2,ＮＨＫ静岡／Ｊ　ＳＰＯＲＴＳ,Ｊ１,磐田,2,2006-05-06,9291,第１日,第１２節
101,"21,874",京都,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,2,2006-05-06,9292,第１日,第１２節
102,"12,466",福岡,0,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,1,2006-05-06,9293,第１日,第１２節
103,"42,056",清水,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,4,2006-05-06,9294,第１日,第１２節
104,"18,193",甲府,0,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,2,2006-05-06,9295,第１日,第１２節
105,"56,982",鹿島,0,ＴＢＳ（単）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,4,2006-05-07,9296,第２日,第１２節
106,"9,430",Ｃ大阪,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,1,2006-05-07,9297,第２日,第１２節
107,"15,343",磐田,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,2,2006-07-12,9288,第２日,第１１節
108,"6,806",大分,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,0,2006-07-19,9305,第１日,第１３節
109,"6,760",広島,3,東海テレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,2,2006-07-19,9304,第１日,第１３節
110,"10,183",横浜FM,0,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,1,2006-07-19,9303,第１日,第１３節
111,"7,427",川崎Ｆ,4,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,2,2006-07-19,9298,第１日,第１３節
112,"5,806",磐田,1,テレ玉／ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,2,2006-07-19,9299,第１日,第１３節
113,"15,322",Ｇ大阪,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,1,2006-07-19,9300,第１日,第１３節
114,"8,025",京都,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,甲府,3,2006-07-19,9301,第１日,第１３節
115,"38,592",浦和,1,Ｊ　ＳＰＯＲＴＳ,Ｊ１,新潟,2,2006-07-19,9302,第１日,第１３節
116,"12,142",Ｆ東京,0,ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,0,2006-07-19,9306,第１日,第１３節
117,"17,070",鹿島,4,ＭＸテレビ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,2,2006-07-22,9307,第１日,第１４節
118,"13,432",千葉,4,Ｊ　ＳＰＯＲＴＳ,Ｊ１,広島,2,2006-07-22,9308,第１日,第１４節
119,"7,493",甲府,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,3,2006-07-22,9309,第１日,第１４節
120,"13,524",Ｃ大阪,1,スカイパーフェクＴＶ！／静岡放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,3,2006-07-22,9311,第１日,第１４節
121,"23,005",浦和,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,0,2006-07-22,9310,第１日,第１４節
122,"19,304",新潟,0,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,4,2006-07-22,9313,第１日,第１４節
123,"17,864",名古屋,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,5,2006-07-22,9312,第１日,第１４節
124,"19,223",福岡,0,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,0,2006-07-23,9314,第２日,第１４節
125,"9,005",清水,1,ＢＳ／ＫＢＳ京都（録）／テレビ静岡（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,2,2006-07-23,9315,第２日,第１４節
126,"6,618",大宮,0,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,2,2006-07-26,9320,第１日,第１５節
127,"5,545",甲府,3,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,1,2006-07-26,9323,第１日,第１５節
128,"13,655",清水,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,1,2006-07-26,9324,第１日,第１５節
129,"39,278",鹿島,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,0,2006-07-26,9318,第１日,第１５節
130,"16,040",大分,0,テレ玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,1,2006-07-26,9316,第１日,第１５節
131,"12,875",横浜FM,1,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,3,2006-07-26,9319,第１日,第１５節
132,"13,225",千葉,2,ＫＢＳ京都／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,1,2006-07-26,9321,第１日,第１５節
133,"20,425",Ｇ大阪,2,Ｊ　ＳＰＯＲＴＳ,Ｊ１,川崎Ｆ,3,2006-07-26,9317,第１日,第１５節
134,"8,027",Ｆ東京,5,ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,1,2006-07-26,9322,第１日,第１５節
135,"7,278",京都,0,テレ玉／ＫＢＳ京都／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,1,2006-07-29,9325,第１日,第１６節
136,"31,684",広島,2,ＭＸテレビ／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｆ東京,0,2006-07-29,9326,第１日,第１６節
137,"17,000",浦和,1,Ｊ　ＳＰＯＲＴＳ,Ｊ１,甲府,1,2006-07-29,9327,第１日,第１６節
138,"14,621",福岡,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｇ大阪,2,2006-07-29,9330,第１日,第１６節
139,"20,873",川崎Ｆ,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大分,1,2006-07-29,9331,第１日,第１６節
140,"14,289",Ｃ大阪,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,2,2006-07-29,9328,第１日,第１６節
141,"24,920",磐田,0,ＢＳ－ｉ／静岡放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,2,2006-07-29,9329,第１日,第１６節
142,"16,961",名古屋,3,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,2,2006-07-30,9332,第２日,第１６節
143,"24,032",新潟,0,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,横浜FM,2,2006-07-30,9333,第２日,第１６節
144,"10,569",清水,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,1,2006-08-12,9334,第１日,第１７節
145,"41,487",千葉,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,新潟,1,2006-08-12,9337,第１日,第１７節
146,"12,616",大宮,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,0,2006-08-12,9341,第１日,第１７節
147,"12,454",甲府,1,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,5,2006-08-12,9339,第１日,第１７節
148,"50,195",Ｆ東京,0,テレ玉／ＢＳ－ｉ／ＭＸテレビ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,浦和,4,2006-08-12,9335,第１日,第１７節
149,"20,144",横浜FM,1,ＢＳ－ｉ（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,1,2006-08-12,9336,第１日,第１７節
150,"30,353",鹿島,3,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,3,2006-08-12,9338,第１日,第１７節
151,"16,089",Ｇ大阪,4,ＫＢＳ京都／スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,京都,1,2006-08-12,9340,第１日,第１７節
152,"18,205",大分,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,0,2006-08-12,9342,第１日,第１７節
153,"14,392",磐田,1,中部日本放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,名古屋,3,2006-08-19,9347,第１日,第１８節
154,"10,387",京都,5,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,福岡,4,2006-08-19,9349,第１日,第１８節
155,"18,609",横浜FM,0,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,Ｃ大阪,2,2006-08-19,9348,第１日,第１８節
156,"34,236",浦和,2,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,鹿島,2,2006-08-19,9343,第１日,第１８節
157,"11,355",Ｇ大阪,2,テレ玉／ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,大宮,0,2006-08-19,9344,第１日,第１８節
158,"38,611",川崎Ｆ,1,Ｊ　ＳＰＯＲＴＳ,Ｊ１,新潟,2,2006-08-19,9345,第１日,第１８節
159,"15,410",甲府,0,静岡放送（録）／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,清水,4,2006-08-19,9346,第１日,第１８節
160,"10,145",大分,1,ＢＳ－ｉ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,広島,0,2006-08-20,9350,第２日,第１８節
161,"17,261",Ｆ東京,4,ＢＳ／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,千葉,3,2006-08-20,9351,第２日,第１８節
162,"11,306",名古屋,2,Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,川崎Ｆ,4,2006-08-23,9354,第１日,第１９節
163,"11,992",千葉,1,スカイパーフェクＴＶ！／Ｊ　ＳＰＯＲＴＳ（録）,Ｊ１,磐田,3,2006-08-23,9357,第１日,第１９節
